ID,Anxiety,Angry_Hostility,Depression,Self_Consciousness,Impulsiveness,Vulnerability,Warmth,Gregariousness,Assertiveness,Activity,Excitement_Seeking,Positive_Emotions,Fantasy,Aesthetics,Feelings,Actions,Ideas,Values,Trust,Straightforwardness,Altruism,Compliance,Modesty,Tender_Mindedness,Competence,Order,Dutifulness,Achievement_Striving,Self_Discipline,Deliberation
14,3,3.125,3.5,2.25,3.75,2.125,3.75,3.625,3.5,3,3.375,3.75,3.875,3,3.875,2.75,3,3.5,2.25,2.625,3.875,3,3,3.375,3.25,3.125,3,2.625,3.125,2.875
15,3.875,3.5,4,3.5,4,3.75,3.625,3.75,2.5,3.25,3.25,2.75,3.75,2.75,3.5,2.875,2.875,3.125,3,2.875,3.125,3.125,3.5,3.375,2.875,2.25,2.875,2.5,2.5,2.5
16,3.75,2.25,4.125,3,2.75,3.5,3.75,3.125,2.375,2,3.375,3.5,4.625,3.25,3.375,3,2.875,3.875,3.25,2.375,3.75,3,3.375,3.125,2.375,2,2.5,2,2.25,2.125
17,3.875,3.875,3.875,3.25,4.125,3.625,3.625,4.875,3.125,4.25,4.125,4.5,4.5,3.375,4.375,3,2.625,4.375,2.875,2.375,3,3.375,2.875,3.375,3.5,2.75,2.875,3.75,3.5,2.25
18,4.5,2.375,2,3.25,4.125,1.875,5,4.25,3.125,3.5,4.75,4.75,4.25,3.5,4.75,2.875,3.875,3.5,3.875,3,5,4.125,3,3.375,4.625,3.125,4.75,3.625,3.25,3.625
19,2.25,2.5,2.125,2.714285714,2.625,2,4.375,3.875,3.625,3.625,3,4.875,4,4.25,4.125,3.5,4.375,3.125,3.5,4.125,4.375,3.75,3.625,4.285714286,3.875,3.125,3.75,3.5,3.125,3.25
20,4.125,2.875,1.5,2.375,2.625,1.375,4.5,3.125,4.125,3.5,2.75,4.875,3.75,2.875,4.75,2.625,3.75,4.428571429,3.5,4.25,4.75,2.875,2.875,3.285714286,5,4.285714286,4.75,4.625,4.5,4.25
21,2.375,2.25,2.125,2.5,3,1.875,3.875,3.375,3,3.25,3.75,3.875,3.5,3.75,3.25,2.5,4,3.375,3.5,3.375,3.75,3,3,3.25,3.625,3.125,3.25,3,3,3.25
22,3.75,3,3.375,3,3.375,2.875,3.625,1.875,2,2.5,3.125,3.5,3.875,4.375,4.5,3.125,3.75,3.875,2.5,3.25,4.125,3.375,3,3.625,3.375,3.375,3.875,3.25,3.125,2.75
23,3.875,4.125,3.125,3.5,3.875,3.25,2.875,3.625,3.125,2.25,3.875,3.125,4.25,2.625,3.875,3.375,2.375,3.75,2.75,2.375,2.5,2.75,2.75,3.125,2.75,2.25,2.75,2.125,2,2.875
24,4.625,2.75,4.125,4,2.5,3,4.75,4.375,3.75,3.375,4.875,4.625,4.5,4.875,4.75,4.125,4.75,4.625,4,3.375,4.5,3.625,5,4.5,3.125,2.875,4.25,4.375,4.125,3.75
25,2.625,1.625,2.75,2.75,3.625,2.375,4.125,3.25,3.75,4.125,3.875,4,4.875,5,4.875,3.5,3.875,4.375,3.25,3.625,4.5,2.375,4.125,3.75,3.75,3.125,4.125,2.875,3.75,2.75
26,3.375,3.25,3.375,3.375,4.125,3,4.5,4,2.5,3.5,4.25,4.375,4.25,4,4.125,2.875,3.875,4,3.75,3,4.125,3.125,2.875,3.5,3.625,2.75,3.125,2.625,2.875,3.25
27,4.375,2.625,3.375,4.125,2.625,2.75,3.75,3.625,1.5,3.75,2.375,3,3.125,3.25,4.25,2.125,3.125,3.875,3.5,4.625,4.625,4.125,3.25,3.625,3.875,4.25,5,4.375,4.5,4
28,3.625,3,3.5,3,3.25,3.625,3.875,3.25,3.25,3.25,3,3.875,2.75,2.625,3.875,2.125,2.5,3.5,3.375,4,4.625,3.375,3.625,3.625,3.875,3.5,4.5,4,4.125,3.875
29,3.25,2.75,2.375,2.875,3.875,2.625,4.625,4.375,4.125,3.5,4.5,4,4.625,4.625,4.75,3.125,3,4.375,3.625,3.375,4.875,3,2.875,3.75,3.75,3.625,3.625,3.375,4,3.125
30,3.125,2,1.875,2.875,3.375,2,4.5,4.375,3.375,3.125,3.25,4.75,4.125,2,4.5,2.875,3.5,4.125,3.625,4.375,4.5,2.875,2.571428571,4.142857143,4.5,3,4.375,3.625,4.5,4.25
31,2,1.875,2.25,2.625,3,1.75,4.125,3.75,4.125,3.375,4.375,4.5,4.25,4,3.5,4.5,4.5,4.125,2.875,2.875,4,3.625,2.375,3.75,4.375,3.25,3.125,3.5,3.25,3.375
32,3.625,2.125,3.125,3.625,3.75,2.375,4.25,3.25,3.375,2.5,2.5,4.125,4.125,2.75,4,3.375,3.375,4.375,4.25,2.875,4.25,3.75,3.5,4.125,3.125,1.75,2.625,2.125,2.125,2.75
33,2.875,3.125,2.875,2.375,2.875,2.125,3.75,3.125,3.5,2.875,3.875,3.75,3.5,3.25,3.75,2.625,2.625,3.5,3,2.625,3.625,2.375,3.375,2.375,3.375,2.25,3.25,2.625,2.625,3
34,2.875,2.5,2,2.625,3,1.875,3.875,3.625,3,2.875,4,3.875,3.625,2.75,4.125,2,2.625,3.5,2.375,3.5,3.5,3.25,2.625,2.75,3.75,3.5,3.75,3.5,3.875,3.5
35,4.25,3.5,4.25,3.5,3.625,3,3.75,2.75,2.5,2.5,3.5,2.875,4.375,4.25,4.75,3.5,4.625,3.75,2.875,3.5,3.125,2.375,2.375,2.75,2.75,2.375,3.125,3.25,2.375,2.125
36,3,3.625,2.375,3.375,3.75,2.75,3.875,4,4,3.75,4.375,4,3.75,4.375,4.125,2.5,4.125,3.5,2.375,2.5,3.625,2.5,2.75,3,3.5,3.375,4.125,3.875,2.625,3.25
37,2.75,2.375,2.25,2.75,3.25,2.875,4,4.25,3.375,3.125,3.625,3.875,3.5,2.875,3.25,3,2.875,3.375,3.375,3.375,3.875,3.625,2.5,3.5,3.375,3.25,3.75,3.375,3.25,2.625
38,3.375,2.875,2.375,3.25,3.125,1.75,3.125,2.375,3.5,2.875,3.25,3.125,3.125,1,3.875,2.25,4.625,3.625,3.25,2.625,3.125,2.25,2,2.625,3.875,3,3.625,3.25,3.5,2.75
39,3.25,2.875,3.875,3.5,4,2.75,4.125,3.375,3.5,2.625,3.375,3.375,3.875,3.125,4.125,2.75,3.25,3.75,3.5,2.75,3.75,2.75,3,3.125,2.875,2.75,2.875,3.125,2.375,3.125
40,4.25,3.375,4.375,3.75,3,2.875,2.875,3.5,2.5,3,3,2,3.5,3.125,3.375,3.375,3,4.25,3,3.625,3.75,2.875,4.125,4.125,3,3.125,3,2.5,2.75,3.375
41,3.875,2.25,4,3.875,3.75,2.875,3,3.25,1.625,3.125,4.75,3,3.625,4.25,4.25,2.875,3.125,4,3.375,2.75,3.375,3.125,4.25,4,3.25,4.125,4.25,3,3.375,3.375
42,4,3,3,3.375,4,2.625,3.625,2.625,3.25,4,3,3.875,3.5,3.875,2.875,2.625,3.375,3.875,3.25,3.375,3.875,2.75,1.625,3.625,4.125,4.5,3.75,3.5,3,2.75
43,2.875,3.25,3.5,3.125,3.5,2.75,4.5,2.5,3,3.625,3.25,4.25,3.75,3.625,4,2.5,2.875,3.5,3.625,2.375,3.375,3.125,3,3.625,2.625,3.25,3.625,3.5,3,2
44,2.25,3.25,1.625,1.375,3.5,1.625,5,3.5,4.375,3.75,4.75,4.75,4.875,3.375,4.75,4.625,3.625,4.75,3.875,2,4.25,2.625,2.75,4,3.125,1.25,3.25,2.125,1.5,1.5
45,4.375,3.25,4.25,4.375,4.625,3.125,4.625,3.25,3.375,3.875,3.625,3,2.125,1.375,3.875,1.875,2,3.375,3.625,3.375,4.875,3.25,4.125,3.125,4.375,4.125,5,4.25,3.5,3.75
46,3.375,3.75,2.125,2.75,3.25,1.875,3.625,2,2.625,3.625,3.25,4.375,4.875,3.375,4.375,2.625,3.375,3.75,3.625,3.5,4.125,1.625,3.5,3,3.125,2.875,4.125,3.5,2.875,2.5
47,4.125,3,2.375,2.75,2.875,3.25,4.75,4.125,3.875,3.75,3.25,4,2.625,1.5,3.875,2.5,2.625,3.375,2.625,4.125,4.875,2.875,3.875,3.375,4.375,4.25,4.625,4.75,4,3.625
48,3.125,2.25,2.5,2.75,3.625,2.25,4,3.25,3.25,2.875,3,4.625,4.5,2.5,4,3.875,3.75,4.75,3.5,3.375,3.75,4.125,3.375,3.625,4.125,3,3.375,3.25,3.75,2.875
49,3.625,3.875,2.125,3.125,3.625,2.75,2.875,3.5,3.375,3.25,4,3,3.125,2.375,4,2.5,2.625,3.5,3,2.875,3.25,2.375,3.125,2.875,3.75,3.25,4,3.625,3.625,3
50,2.625,2.75,2.625,2.875,3.125,2,3.75,4,3.5,3.875,3.625,4.125,3.75,4,3.75,3.75,3.875,3.875,3.875,2.75,3.75,2.75,3.25,3.25,3.5,3.25,3.75,3.625,3.75,3.25
51,3.625,2.75,2.5,3.125,2.875,3.25,4.625,3.375,2.125,3.625,4.625,4.625,4.25,4.125,4.625,3.625,4.75,4,4,2.375,4,3.625,2.25,3.875,2.625,2.875,3.5,3.375,2.5,3.75
52,3.75,2.125,3.125,3.125,3.5,3,3.875,3.25,2.25,2.375,4.25,3.875,3.875,3.75,3.125,3.25,3.25,3.5,3.875,3.375,4,3.875,3.375,4.125,2.375,2.125,3.125,2.125,2.375,2.75
53,4,3.625,4.125,3,3.875,3.125,2.75,2.375,2.625,2.25,4.5,3.375,4.125,4.5,4.625,2.75,2.75,3.25,2,2.75,2.625,3.125,3.25,3.125,3.125,4,4.25,3.125,3.125,2.75
54,4.25,3.75,3.25,4.125,3.75,3.5,4.25,3,3.5,3.75,3.25,3.625,2.75,2.625,3.875,2.875,3,4.625,4.625,4.25,4,2.5,3.25,3.375,3.875,3.75,4.125,4.625,4.125,3
55,2.625,1.875,2.375,2.875,3.375,2.75,3.75,1.5,2.125,2.5,2.75,2.75,3.375,2.125,1.625,3.125,3,3.5,3.625,4.5,4.25,3.75,3.375,3.875,2.25,2.375,2.875,1.875,2.375,1.875
56,4.375,2.375,4.25,3.875,3,3.5,3.75,3,2.625,3.625,4,3.875,4.5,3.625,4,2.875,3.875,4.5,4.5,3.875,4.375,3.375,3.875,3.875,3,3.375,4,3.625,3,3.625
57,2.25,1.875,2,2.125,2.5,1.875,3.875,2.625,2.25,3.625,3.875,3.625,4.5,4.5,3.875,3.25,3.375,3.5,4.125,3.125,3.75,3.625,2.75,3.375,3.75,3.625,3.5,2.875,3,2.75
58,3.5,2.625,3,3,3.625,2.125,4.125,3.5,2.875,3.5,3.875,4,3.25,3.5,4,3.125,3.625,3.75,3.625,3.75,4.375,3.375,3,3.625,3.25,2.625,3.75,3,2.625,3.375
59,3.25,2.125,3,3,2.5,2.625,3.5,3.125,2.5,3.125,3.5,3.125,3.875,4,3.625,3.25,3.625,3.75,3.375,3.75,3.75,3.5,3.5,3.375,3.625,3.125,3.75,3.625,4,3.125
60,4,2.6,4,4,3.714285714,3.25,4.4,3.2,3.166666667,4,3.2,4.75,3.625,3,4.75,2.4,2.833333333,4.166666667,4.142857143,1.666666667,4.75,4.142857143,2,3.8,3.5,3.714285714,4.666666667,3.5,2.8,4
61,3.5,3.125,2.5,2.625,3.625,1.625,4.125,2.375,3.875,3.25,2.625,3.625,4.875,3,4.125,2.375,4.375,4,3.5,3.5,3.625,2.875,2.25,3.625,3.375,2.25,3.375,3.125,3.125,3
62,4.125,2.25,3.875,3.625,3.625,2.5,2.5,1.375,2,2.25,3.875,2,3,4,2.875,3,4.5,4.25,1.625,2.625,3.25,2.875,3.125,3.75,3.625,2.5,4,3.5,3.25,3.375
63,3.125,2.5,2.625,3.25,3.125,2.875,4,3.125,2.25,3.25,3.125,3.75,3.375,2.875,4,2.75,3,3.875,3.875,3.875,4,3.625,3.5,3.875,3.5,3.5,3.875,3.375,3.75,3.25
64,3.875,3.75,3,3.125,3.125,2.875,4.5,3.875,3,3,3.75,4.5,3.25,2.75,4.125,3.375,2.375,4.5,3.625,3.75,4.375,3,3,3.5,3.375,3.875,2.75,2.875,2.875,3
65,3.5,2.25,3.375,3.375,3.125,2.625,3.625,2.375,2.25,3,3.625,3.25,4.5,3.875,4,3,4.25,3.875,3.5,2.5,4,3.5,3.375,3.625,3.75,2.5,3.375,2.5,2.875,3.125
66,4.25,2.5,3.875,4,3.75,2.75,3.875,2.375,1.75,2.25,3.625,4,3.875,2.875,3.25,2.875,3.5,4,3.375,3.875,4.25,4,4,3.625,3,2.75,3.25,2.875,2.375,3.125
67,2.375,2.25,1.625,2.25,3.375,1.625,4.125,3.75,3,3.25,3.75,4,4,2.125,3,2.875,3.125,4,3.625,3.25,3.75,3.375,2.25,2.625,3.625,2.75,3.875,3.125,3.125,2.625
68,3.75,2.75,4.125,4.375,3.125,3,4,2.875,2.125,2.75,3.375,3.125,3.125,3.875,3.5,2.625,3.125,4,4.125,4.125,3.625,3.875,3.625,3.25,2.5,3.5,3.375,3.125,3.75,3.5
69,4.125,3.5,3.25,2.875,3.875,2.75,3.75,3,3.5,3,3.75,2.75,4,3.25,4.25,3.5,4.25,4,3.875,2.625,3.75,2.25,2.125,3.75,3.375,2.125,2.875,3,2.875,2.625
70,3.375,3.5,4.375,2.5,4,2.625,2.875,3,3.625,3.5,4.125,4.5,3.5,4.5,4.25,4,4.625,4.5,4.25,2.625,3.625,3.25,4,3.875,3,3.375,3,3.875,2.75,3.25
71,3.25,2.125,2.25,3.714285714,3.5,1.75,4.625,4,2.5,3.125,4.375,5,4.75,4.125,4.625,4.25,3.875,4.25,4.5,4,4.857142857,4,3.625,4,4,3.25,3.75,3.375,3.5,3
72,2.25,1.625,2,2.5,3.5,2,4,3.25,3.5,2.75,4,4,3.25,3.25,4,2.875,3.75,4.25,3.75,3.5,4.125,3.5,3,3.75,3.75,3,4,3.375,3.125,3.125
73,2.625,3,2.625,3.125,3.375,2.5,3.875,3.625,3.5,3.375,4.25,4.5,3.75,2.625,4.375,3,3.125,3.75,3.375,3,3.75,2.75,2.25,3.625,3.5,4.25,3.625,3.875,3.875,3.25
74,1.625,2,2,2.714285714,2.25,1.75,3.375,2.25,3.125,2.875,3.125,3,3.5,2.625,3,2.25,4.5,4.125,3,1.875,3.375,3.125,3.375,2.75,3.625,3.125,3.625,2.5,2.75,3
75,2.25,1.875,2,2.625,4.125,2,4.25,3.625,3.5,3.125,3.5,3.875,4,3.625,3.375,3.875,4,4.25,4,3.625,4,3,2.625,3.75,3,2.625,3,3.125,2.875,2.125
76,4,2.875,3.875,3.75,2.625,3.875,3,3.5,1.5,2.375,4,3.125,4.125,2.625,3.75,2.5,3,2.375,2.75,3.625,3,3.25,3.875,3.75,2.625,4.125,3.25,3,3.125,2.625
77,3.5,2.75,2.125,2.375,3.25,2.125,3.375,3.25,3.375,2.875,3,3.125,4.5,3,3.5,2.5,4,4,3.75,2.75,4,3.375,2.75,3.625,3.625,3.5,4.125,3.625,4.125,3.375
78,3.5,3.125,2.375,3.125,3.25,2.75,2.875,1.5,2.5,3.5,2.75,3.875,4.25,4.875,4.875,3.75,4.5,4,3.125,3.75,3.25,2.5,2.75,3.125,3.875,3.875,4,4.625,4,4.375
79,3.25,2.75,2.375,3.625,3,2.625,2.625,2.625,2.25,3.25,3.75,3.625,4,2.625,3.25,2.875,3.75,3.5,3.25,3.5,3.375,2.875,2.25,3,3.375,2.625,2.875,3.375,3.125,2.5
80,3.5,4,3.375,3.875,3.875,2.375,3,2,3.25,3.125,3.375,3.125,3.25,3.375,3.25,2.625,4.375,3.75,3.25,2.75,3.5,2.875,2.875,2.75,3,2.75,3.125,2.875,3.25,2.875
81,3.625,2.5,3.5,3.5,3.75,2.625,4.375,3.25,2.625,2.75,4,4,4,3.5,4.375,3.75,3.375,3.75,3.375,3.625,4.125,3.5,3.5,3.5,2.875,2.5,3.625,1.75,2.375,2.5
82,4.5,3.625,2.625,2.75,3.25,2.75,4.125,4,4.125,4.25,4.25,4,4.25,3.75,4.75,2.75,4.875,4.125,1.625,3.25,4.625,2.5,3.25,3.375,4.125,3.375,4.625,4.375,3.75,3.5
83,3.25,3.75,2.5,3.375,3.25,2.625,3.25,3.125,3.875,2.875,3,3.375,1.875,3,4.125,2.125,3.875,4.25,3.625,3,3.625,2.125,2.25,3.875,4.125,3.75,4.625,4,4.125,3.375
84,3.5,3.375,2,2.625,2.75,2,3.125,2.125,4.125,2.5,2.875,3.375,4.125,2.5,3.5,4.125,3,3.625,1.875,3.5,3.125,1.625,2.625,3.25,4.375,2.5,4.25,4.5,3.625,3.75
85,4.5,2.75,4.5,4,3.625,3.25,3.875,3.375,3.5,4,4.125,3.875,4.125,4.125,4.25,2.75,3.75,3.625,3.625,3.25,4.75,3.375,3.25,3.75,3.25,3.875,4.125,4.125,3.75,4.125
86,3.125,3.25,3.375,3.375,2.875,2.75,3.75,2.75,2.75,3.625,3.375,2.75,2.875,3.25,3.875,2.875,3,2.625,2.75,2.75,2.75,2.25,2.875,3.5,3.5,2.625,3.375,3.375,3.5,3
87,4.25,2.75,4,4.125,3.375,3,3.625,2.5,1.875,2.25,2.125,3.25,3.75,3.75,4,3,4.125,4.25,3.25,3.75,3.625,3.875,3.625,3.625,3.375,2,3.375,1.875,2.25,2.875
88,3.625,3,2.25,3.625,3.375,2.125,4.25,2.75,3.625,3.625,3.625,4.125,2.5,3,4.25,2.125,2.75,3.375,2.5,3.75,3.875,3.125,1.875,3,4.125,3,4.125,3.25,3.75,3.75
89,3.75,2.5,4,2.875,4,2.5,4.25,3.5,3,3,4.375,4.625,4.625,3.75,4.375,3,3.625,3.75,2.5,2.625,3.75,3.125,2.75,2.875,3.5,4.375,3.375,3.125,3,2.625
90,1.75,2,2.125,2.25,2.625,1.875,2.875,4.375,2.625,3.25,4.875,3.25,4.5,3.75,2.75,4,4.25,4.625,2.375,1.75,3,2.625,1.625,2.5,3.125,2,2.625,2.5,2.625,2.375
91,3.125,3.375,3.25,3.625,3.125,2.375,3.75,2.75,2.875,2.75,3.375,2.75,3.125,3.25,3.875,2.625,2.625,2.625,3.25,3.375,3.875,3.125,3.75,3.625,3.5,3.5,3.75,3.125,3.375,3.25
92,4.875,3.625,4.75,4,3.625,3.625,4.625,3.625,3.25,4.375,3.75,4.375,4.5,4.5,4.375,3.125,4.25,4.5,3.25,4.375,4.25,2.75,3.875,3.75,2.375,1.625,3.75,3.875,3.125,2.125
93,1.375,1.125,1.625,2,2.625,1.125,4.75,3.5,4.25,3.375,4,4.5,3.125,1.875,4,2.875,3.25,2.625,3.375,3.5,4.625,3.5,3.75,3.375,4.5,3.25,3.875,3.75,3.375,2.875
94,4.75,4,4.875,4.5,3.625,4.5,2.625,2.625,1.75,2.75,3,1.5,2,3.625,3.75,2,4.375,3.75,2,4,3.375,3,4.5,3.75,2.75,4.125,4.875,4,2.875,3
95,1.75,3.75,3,2.25,3.375,1,4.125,4.125,4.875,4.125,5,4.125,4.5,1.375,4.375,3.625,3,3.125,3.25,2.25,4.25,2.25,2.25,4.375,4.5,4,4.5,4.625,4,2
96,2.375,2.125,1.875,2.875,3.125,3.25,4.375,3.75,2.75,3.125,2.875,4.125,3.25,3.25,4.125,3.25,3.5,4.125,4,3.875,4.5,3.75,3.375,3.5,3.75,3.5,3.625,3.625,3.25,3.875
97,3.125,2.75,2.25,3.125,3.25,2.625,4.25,3.875,2.5,2.625,4.125,4,4.375,3.375,3.75,3.125,2.75,3.5,3.625,3.25,4.125,3.375,2.875,3.375,3.625,3.5,3.125,3.125,3.25,3.625
98,3.875,2.75,3.5,3.625,3.5,3.125,3.625,2.75,2.5,3.125,3.5,3.625,3.375,3.5,3.625,2.875,2.875,3.5,3.625,3.875,4.125,4.125,3.375,3.5,3,3.375,3.625,3.5,3.375,3.375
99,3.125,2.625,2.25,3,3.5,2.125,3.75,3.125,3.25,3.375,3.5,4.5,4.5,4.375,4.5,2.75,3.25,3.5,2.875,2.5,4.625,2.875,2.625,3.125,4,3.75,4.5,3.25,3.5,3.875
100,3.25,2,2.375,3.25,3.125,2.25,3.875,3.125,2.5,2.75,3.375,4.125,3.125,4,3.75,2.875,3.375,3.625,4,3.75,4.125,3.75,3.375,3.125,3.75,3.375,3.875,3.375,3.75,3.375
101,3.875,2.125,3.625,4.375,3.375,2.375,3.625,3.375,2.375,3.125,2.875,3.125,2.875,3,4,2.75,3.125,4.5,3.875,4.375,4.125,2.875,4.125,4.125,3.625,4.5,4.25,3.625,3.875,3.25
102,3.125,1.625,1.75,2.25,3.125,2.375,5,4.5,3.625,3.5,3.5,4.5,3,4.375,4.375,3.375,3.5,3.125,3.75,3.625,4.75,3,2.75,3.25,3.625,4.25,3.75,3.875,3.625,3.5
103,2.625,1.875,2.125,2.375,2.625,1.875,2.25,2.25,1.75,3.375,3.125,2.875,2.25,3,1.875,2.625,5,4.5,2,3,3.25,2.875,3.125,2.75,3.75,3.625,3.75,3,3.125,3.25
104,3.75,3.125,4,2.875,3.5,2.875,4,3.25,3.25,3.875,3.25,3.125,3.125,3.75,4,3.25,3.875,3.875,3.875,2.75,3.75,2.875,3.25,3.5,3.25,2.625,3.625,3.75,3.25,2.875
105,4.5,4.5,5,3.5,3.375,4.625,3.75,3.125,2.875,4.125,3.25,2.625,3.5,3.875,4.875,2.25,3.75,4.25,2.25,2.5,4.5,2.625,4.375,4.5,2.75,3.125,3.125,4.625,3.875,3.25
106,3.875,2.75,2.875,3.125,2.625,2.5,3.125,2.875,2.75,2.5,4,4,3.875,4.25,3.625,2.625,3.5,3.5,2.75,3,3.875,3.125,3.5,3.375,3.75,4,3.5,3.625,3.625,3.75
107,3.75,3.875,3.25,3.75,3.625,3,2.875,1.75,2.125,2.5,3,3.25,4.125,3.875,4,2.625,2.75,3.375,1.625,2.875,3.375,3,2.875,4.25,3.75,3.75,3.125,2,2.625,3.375
108,4.125,3.625,3.625,4.125,4,3,4,3.5,3.25,2.5,3.625,3.75,4.5,3.25,4.375,2.625,3.25,3.75,3.25,2.625,3.625,3,2.125,3.5,3.25,2.375,2.25,3.125,2.375,2.75
109,3.125,2.375,3.25,3.25,3.875,3.25,4.375,3.625,3.5,3.5,4.375,4.75,4.375,4.5,4.5,3.875,3.75,4.25,4.125,2.875,4.25,3.5,2.5,4.125,3.375,2,3.25,3,2,2.125
110,4,3.75,2.875,3.625,2.5,2.375,4.25,3.375,4,3.875,3.25,4,3.875,3.375,4.375,2.125,3.875,4,3.125,2.75,4.375,3.125,2.625,4,3.875,3,3.875,4.125,3.625,3.125
111,3.25,2.75,3,2.75,3.5,2.75,3.875,3.125,3.5,3.375,3.25,3.75,3.375,3.625,4.375,3.375,3.875,3.25,3.625,4,4,2.875,3.125,3.5,3.75,3.75,3.625,3.5,3.5,3.5
112,2.625,2,2.125,2,2.375,1.875,3.5,3.25,3.5,3.25,3.625,4.25,4.5,4.125,3.625,3.75,4.375,4,3.75,2.625,4.125,3.625,3.25,3.75,3.875,2.875,3.625,3.375,3.75,3.25
113,2,4,2.5,1.875,4.125,3.125,4.25,3.625,3.875,3.625,4.125,3.75,3.75,3.125,4.625,3,4.5,4.5,4.375,2.875,3.75,2.125,3,4.375,3.875,1.25,2.375,2.875,2,2.5
114,4.5,2.375,3.75,3.5,3.375,2.625,4.5,4.25,3.625,3.875,2.75,4,2.875,4.375,4.25,2.5,3.375,3.5,4,4.375,4.375,3.625,3.5,3.875,4,3.75,4.5,4.125,3.75,3.25
115,4.25,3.125,2.75,3.375,3.25,2.875,4.375,4,2.625,3.875,2.75,4.75,4,3.875,5,3.375,4.625,3.875,4,3.714285714,4.75,4.125,3.5,4.125,4.125,4,4.5,4.5,4.25,3.875
116,2.25,2.75,2.5,2.375,3,2.25,3.625,2.875,3,3.25,4,3.625,3.625,2.875,3.625,2.5,3.875,3,3.75,3.625,3.75,3.25,2.75,3.875,3.5,3.25,3.875,3.875,3.75,2.75
117,4.25,2.875,3.5,3.75,3.5,3.25,3.875,2.25,3,2.625,3.875,2.625,4.375,4.625,4.625,2.25,3.75,3.75,3.75,3.5,3.875,2.75,2.375,3.75,3.375,2.75,2.5,3.375,2.75,2.875
118,2.5,3.125,1,2.125,1.25,1.25,4.375,3.375,4.375,4.625,3.5,4.75,3.875,3.625,4.375,2.625,4.5,3.375,3.875,4,3,2.375,2.625,2.25,4.625,5,4.875,4.75,5,4.875
119,3.875,3.625,4.125,3.625,3.625,3.125,4.875,4.5,3.75,3.125,3.375,4,4.375,3.625,4,3,3.875,3.25,3.75,4.375,4.5,3.375,4,3.125,3,4.25,4.25,4.125,4.375,2.875
